c40x0H2nNwR9JyV0z2iuow	51	0.247,0.551,0.021,0.103,0.014,0.011,0.010,0.012,0.020,0.010
ub_Pjud7xSOU6aLnYiRljA	70	0.000,0.000,0.000,0.010,0.000,0.000,0.917,0.000,0.010,0.021
Yb6PQ_4YQpJ0SVZ1tetkbg	56	0.012,0.017,0.775,0.013,0.093,0.000,0.000,0.043,0.019,0.000
5fUY5sq00VMPdb1SDJWBug	107	0.014,0.000,0.000,0.032,0.000,0.016,0.000,0.897,0.000,0.000
zDUBRFk213vpUbLO1oPqHQ	72	0.294,0.000,0.238,0.013,0.013,0.010,0.000,0.374,0.030,0.011
gwFJxN5QczVzIuyEuRt26w	72	0.000,0.000,0.000,0.011,0.014,0.015,0.916,0.000,0.016,0.000
lnX6GZUdP37JXUX6QRCPDA	124	0.023,0.488,0.000,0.016,0.020,0.284,0.017,0.000,0.134,0.000
4CheGhBNFK8KBbsVEhYJKA	110	0.018,0.013,0.000,0.085,0.000,0.074,0.000,0.000,0.757,0.021
-oH3NL7-VzyD_k0qelkzPA	88	0.000,0.000,0.000,0.015,0.020,0.115,0.022,0.000,0.733,0.063
XNAUTx0Na-yGBTnxKE7qJA	156	0.046,0.395,0.000,0.000,0.353,0.000,0.000,0.000,0.170,0.012
70c-BeXWi6mO9IN3_vnpdg	218	0.000,0.000,0.000,0.036,0.000,0.000,0.932,0.000,0.000,0.000
SC8Rpw0LXhhgJ_i_r2tZhw	168	0.015,0.180,0.000,0.101,0.673,0.000,0.000,0.000,0.000,0.000
GURmB4kTMLpG8AGjx52ILw	143	0.060,0.000,0.295,0.000,0.000,0.000,0.000,0.604,0.000,0.000
dpCSDy9uefOEcY44FHss2Q	240	0.000,0.000,0.942,0.000,0.000,0.000,0.000,0.000,0.000,0.010
MM5P9cKlzovYLcf5qf2SwQ	232	0.000,0.000,0.049,0.000,0.118,0.000,0.000,0.801,0.000,0.000
5vI8YfEVTiX8zwMc_liJMg	118	0.017,0.012,0.014,0.000,0.766,0.000,0.045,0.000,0.033,0.092
_ArDQIKj5qHgmwNnnIaIIg	130	0.000,0.000,0.124,0.000,0.000,0.000,0.000,0.833,0.000,0.000
ZV-sZmRF-4Zye_lJlVCtVg	525	0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.759,0.000
6rAssbMxibKz2_wbK1PfGQ	211	0.000,0.000,0.000,0.189,0.000,0.243,0.000,0.000,0.530,0.000
3_r3cHgCvW4fwD3T-uVW1A	55	0.027,0.078,0.010,0.029,0.011,0.750,0.051,0.000,0.018,0.018
VbUy299ch56p4GYZTNDbvA	506	0.000,0.000,0.676,0.000,0.000,0.000,0.000,0.000,0.306,0.000
YoLxK5EG8UgnueKAe7hj0g	127	0.000,0.254,0.000,0.000,0.045,0.000,0.619,0.000,0.022,0.030
fOiYMacT7hiFHQ_maXao6Q	116	0.035,0.294,0.000,0.000,0.289,0.000,0.000,0.000,0.310,0.044
PW3ty0qUsqcLHKfFlhY-7A	70	0.265,0.221,0.013,0.043,0.331,0.067,0.013,0.000,0.015,0.022
8yOUOCQvuC9hgBn1wZp97A	81	0.000,0.000,0.000,0.507,0.000,0.000,0.000,0.016,0.311,0.134
si4n0EtvAl3QisVHoKPOuw	104	0.000,0.000,0.940,0.011,0.000,0.000,0.000,0.000,0.010,0.000
sHzkRr-86LIzIWy5vTZfzA	118	0.146,0.037,0.000,0.021,0.013,0.229,0.015,0.000,0.513,0.010
XtSPNWY6L70I6p9l8vnwWg	201	0.010,0.000,0.000,0.959,0.000,0.000,0.000,0.000,0.000,0.000
I2jOZdHzosP8krBcJmYsOQ	135	0.063,0.377,0.000,0.103,0.000,0.045,0.028,0.285,0.033,0.057
D-th9tb5poA6fZJinD2qCg	132	0.078,0.025,0.020,0.078,0.553,0.016,0.010,0.000,0.118,0.094
n9m1JjEzIskjcP8RPBymkg	113	0.017,0.578,0.000,0.048,0.087,0.000,0.014,0.097,0.132,0.000
ycp2bTvIVLEmVOcMG644lQ	76	0.255,0.196,0.038,0.301,0.012,0.000,0.000,0.014,0.151,0.014
o6q3jm-dU5A6nV3r2lBg9A	1511	0.000,0.000,0.273,0.000,0.719,0.000,0.000,0.000,0.000,0.000
FVTDv0sQrZkXcqWnxZE9ow	108	0.019,0.339,0.000,0.030,0.125,0.000,0.000,0.152,0.299,0.000
63qnnzLaMCCSCwBsTc5_uA	210	0.122,0.016,0.000,0.069,0.000,0.089,0.000,0.354,0.259,0.071
W-drUupbzZmbq8QwNG7mDQ	295	0.000,0.000,0.848,0.011,0.060,0.023,0.014,0.000,0.000,0.034
YigI9naNis2hvBtlkXLTvQ	104	0.011,0.546,0.116,0.000,0.095,0.137,0.011,0.000,0.067,0.000
i38R1KxL99JoG-Ns7FyyGw	149	0.094,0.481,0.000,0.308,0.000,0.076,0.000,0.000,0.000,0.000
MXYtu8-0eNkW6L4firJfcw	127	0.000,0.000,0.194,0.014,0.000,0.000,0.000,0.746,0.017,0.000
gT7M8Qxq7wXwz4rY0Ltb2g	81	0.030,0.020,0.000,0.105,0.017,0.116,0.012,0.013,0.658,0.023
g78YUlxa6I4mJOL5Ap7-vA	55	0.136,0.000,0.768,0.032,0.000,0.000,0.014,0.000,0.000,0.000
slWILOuiZQFhao3_3lW3Dw	100	0.032,0.020,0.019,0.023,0.798,0.000,0.010,0.000,0.016,0.067
h4pm5J1NcOVVnaHuK93AEA	52	0.365,0.328,0.000,0.252,0.000,0.000,0.000,0.000,0.000,0.000
gl1p0g_BN_DC4Eh_hRaUEg	68	0.014,0.027,0.832,0.017,0.022,0.024,0.015,0.018,0.019,0.012
8lYK0L12S3EPeJ0ZW2x9xA	186	0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.928,0.000,0.012
odYZoWQ_2qlIzDcdKehPjw	54	0.011,0.010,0.012,0.012,0.021,0.010,0.011,0.892,0.011,0.010
NPtsqrCbNXMQrlr8GeOvEw	77	0.063,0.000,0.000,0.326,0.012,0.071,0.000,0.476,0.016,0.015
rvNq0cz8zqAmCj3UZHyiQA	206	0.000,0.000,0.000,0.085,0.000,0.344,0.000,0.000,0.242,0.309
LsduAqcmeq1186wE0q36qQ	55	0.043,0.011,0.017,0.017,0.011,0.029,0.011,0.839,0.015,0.000
kp0b4mnBiqH7ree4lYiTog	160	0.057,0.050,0.000,0.044,0.000,0.354,0.000,0.028,0.446,0.000
PSpKOPwS1YFLsEVw4ZYSvQ	94	0.000,0.000,0.000,0.000,0.000,0.949,0.000,0.000,0.000,0.000
gG0pitVnSaUMGbEL3boF0g	303	0.000,0.745,0.000,0.229,0.000,0.000,0.000,0.000,0.000,0.000
KifkRh0gGD0voBw4FHFCVA	221	0.150,0.036,0.000,0.332,0.000,0.185,0.012,0.000,0.265,0.000
CzfYoFeJX9bBYvRZoP2Q3Q	212	0.000,0.000,0.000,0.000,0.000,0.977,0.000,0.000,0.000,0.000
-UX8YtMlNX0XrDome7q4hw	107	0.797,0.018,0.000,0.000,0.000,0.010,0.014,0.034,0.098,0.000
UhJJPwLAOHe0B5ROsRMH-w	60	0.000,0.000,0.000,0.232,0.000,0.000,0.000,0.000,0.045,0.687
k1a2rjxaRjiFPZEmQLadQw	80	0.000,0.000,0.013,0.011,0.010,0.000,0.000,0.917,0.010,0.011
52qiXvXpnkeUK4nDwpvrRQ	262	0.015,0.000,0.270,0.031,0.088,0.021,0.000,0.508,0.055,0.000
0tN8aU2P9GTVZXLnTGoKog	75	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.445,0.530
wmSs3-XzISPlI0eN3pwuJQ	65	0.057,0.016,0.221,0.013,0.049,0.031,0.013,0.576,0.013,0.010
CkqOdX64U7DrRvnfh_5HnQ	449	0.000,0.000,0.000,0.140,0.000,0.451,0.000,0.000,0.399,0.000
hMwiH0UTzOOP-7Ghxvkusg	94	0.031,0.064,0.000,0.594,0.000,0.177,0.000,0.000,0.100,0.000
OxK9hn4SRr6BuHsCEGRCHQ	78	0.139,0.153,0.033,0.385,0.039,0.020,0.029,0.151,0.015,0.036
1EwwxramuSKTTAlXP8wcfg	98	0.051,0.328,0.000,0.083,0.458,0.022,0.010,0.016,0.014,0.000
2qXRHP_Z7_PbG0WCAStzVg	58	0.070,0.566,0.000,0.014,0.037,0.000,0.016,0.212,0.057,0.012
e2DBROySYB4sySdIvQjA2g	107	0.054,0.347,0.000,0.017,0.014,0.361,0.020,0.013,0.142,0.023
FPuOTMD-dmXTFz3rUsEkMg	624	0.124,0.000,0.090,0.000,0.180,0.000,0.000,0.593,0.000,0.000
G6mFQxCCmpoHGlGNz4T2Ug	77	0.014,0.722,0.000,0.011,0.039,0.010,0.014,0.112,0.026,0.044
kesYSgOJW5krU6L8n9qQ4Q	59	0.027,0.033,0.183,0.035,0.024,0.116,0.017,0.372,0.180,0.014
PcXQm5RXbNZP2GQKHu0QNQ	141	0.322,0.010,0.044,0.029,0.000,0.559,0.000,0.011,0.000,0.000
lSQAmoQtmciUld36ogOoOw	429	0.000,0.000,0.974,0.000,0.000,0.000,0.000,0.000,0.000,0.000
eRmwZyVJQ9U0mj8fL3dS7A	173	0.024,0.798,0.000,0.000,0.042,0.069,0.000,0.000,0.032,0.000
G9LqeHoTnpCcQwClfp7DiQ	139	0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.000,0.000,0.184
B_2mFXHgNZsRN9O5OOquEQ	56	0.631,0.027,0.000,0.026,0.020,0.022,0.000,0.163,0.080,0.013
elYM_Q52kprd1DYN3ty3rA	65	0.015,0.080,0.000,0.658,0.012,0.025,0.047,0.000,0.088,0.060
z9sRnN1gPyxz9SJ52XDWoQ	242	0.000,0.643,0.000,0.033,0.300,0.000,0.000,0.000,0.000,0.000
GBWMJJ4_rDWqiXJ7AvHAOg	331	0.000,0.000,0.000,0.000,0.092,0.000,0.000,0.888,0.000,0.000
0fAwBTmMYDTZFUv_YJbaYg	151	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.936
8OnhI_hDBZBwBWwmA1SLrA	162	0.000,0.000,0.000,0.042,0.000,0.123,0.000,0.000,0.797,0.015
uwStYTWVMr-0BihJD7CmSQ	124	0.030,0.038,0.000,0.018,0.863,0.000,0.000,0.000,0.012,0.015
23keT4nl99-UhTtpTzlB8w	122	0.346,0.300,0.000,0.012,0.013,0.240,0.000,0.018,0.040,0.019
IY9NuJdUQHkTjBqZYfFNSQ	445	0.000,0.000,0.000,0.000,0.119,0.000,0.060,0.000,0.801,0.000
xlRz-36eM3wDbzYwf8FLTQ	65	0.011,0.023,0.538,0.015,0.012,0.013,0.034,0.211,0.118,0.026
uenqgxc80dDTYB124GZvGQ	79	0.000,0.186,0.000,0.044,0.000,0.000,0.000,0.000,0.186,0.536
v0e_lNPRcM-c2YuFCEdVdw	133	0.000,0.000,0.000,0.019,0.000,0.021,0.914,0.000,0.000,0.000
Wp-cqmEOaqNJRX-ZAEw3QQ	245	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.944
zieQ0Yvh8f50-rjh4jWyKg	92	0.135,0.560,0.000,0.255,0.000,0.000,0.000,0.000,0.000,0.000
fy63jWd0T2VCrnY82Sb4og	51	0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.914,0.028
8jN69vKcWC1Q8nmC2fthPg	112	0.000,0.000,0.000,0.015,0.000,0.012,0.895,0.000,0.026,0.012
lcy9Xjutd0_dzWFcPjd3SQ	87	0.180,0.633,0.000,0.055,0.000,0.019,0.070,0.000,0.015,0.000
ecGwxxLjGDDtpRRbK5RAHg	178	0.669,0.029,0.000,0.098,0.043,0.118,0.027,0.000,0.000,0.000
iPfzMNBgZEts9Hf6JyM4Jg	67	0.015,0.012,0.012,0.014,0.013,0.835,0.012,0.012,0.049,0.026
Xh-pnPzmUOnjyDE2bTGv5w	67	0.000,0.000,0.065,0.000,0.000,0.010,0.000,0.843,0.000,0.038
HxZflyUo1VWE6lF_b_rHVA	255	0.147,0.114,0.000,0.040,0.390,0.257,0.015,0.000,0.000,0.027
ynQ8NJB7SEAIkuUxopHPvA	152	0.000,0.000,0.000,0.000,0.000,0.000,0.955,0.000,0.017,0.000
u2fnxlXAqezqTHwGq8SHkg	179	0.000,0.596,0.000,0.000,0.015,0.000,0.362,0.000,0.000,0.000
c8TfKT7NdTuwcBZatXHmzg	195	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.983
QqrEF8_ZQCGi63cL10J5oA	341	0.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7hyQqnnAisSL-nfIWCPziQ	106	0.016,0.024,0.436,0.000,0.000,0.000,0.021,0.316,0.150,0.012
wys1HhKwy80LSIRqG_prEg	67	0.018,0.014,0.192,0.013,0.018,0.013,0.011,0.690,0.023,0.000
zHtCLIChaKxqFXfMZQHkMQ	199	0.017,0.095,0.000,0.016,0.036,0.024,0.766,0.000,0.033,0.000
axLBCbKyL09PjDiUuYKCGQ	448	0.000,0.000,0.000,0.232,0.000,0.018,0.000,0.000,0.741,0.000
r4vLUSGdvAeJSb7Q8wZO8w	185	0.000,0.122,0.000,0.000,0.000,0.000,0.147,0.014,0.647,0.053
ggXGOHshLOA3EEQ7aRwmDQ	106	0.424,0.117,0.012,0.199,0.040,0.114,0.016,0.012,0.052,0.014
RyEd54MOTc5OcYtOiDt11g	325	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.347,0.638,0.000
zxEjF0MSHuJRmE2-g_VWVg	118	0.000,0.000,0.000,0.037,0.000,0.013,0.897,0.000,0.011,0.000
6ZUNlT0iiHUEwZ-46GQmrg	123	0.000,0.011,0.678,0.017,0.019,0.000,0.000,0.217,0.020,0.011
U1wHJ4BX67ALKJaNolAihQ	88	0.000,0.000,0.048,0.439,0.000,0.043,0.000,0.017,0.419,0.014
H1YIowHp7SMbpVoOtSEIJg	135	0.000,0.000,0.000,0.019,0.000,0.013,0.917,0.000,0.000,0.012
VT8szgqlMT3Srnl01i11Ng	63	0.224,0.024,0.018,0.391,0.023,0.109,0.104,0.043,0.048,0.015
htAcLoJzr01QQE_wh1hRNQ	91	0.115,0.233,0.015,0.175,0.385,0.012,0.000,0.000,0.017,0.032
fuALJnzgGDh1yiXuEkqlbQ	56	0.079,0.029,0.024,0.333,0.018,0.363,0.069,0.034,0.038,0.013
dFJRlUpwB230STqxg2Usig	173	0.957,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000
41m0Mepm_XeBMS2azfK-vA	189	0.047,0.000,0.422,0.014,0.000,0.086,0.000,0.082,0.330,0.000
2GkjBgWrjMGRVXj5WFJSJQ	87	0.132,0.119,0.022,0.017,0.019,0.209,0.075,0.280,0.071,0.056
sSkLiIMnOBaN-XKwV5r3Cg	73	0.013,0.013,0.184,0.022,0.014,0.012,0.011,0.701,0.019,0.011
iSvN67I5W9VRC-mAUbgIuQ	73	0.189,0.035,0.020,0.372,0.022,0.215,0.023,0.045,0.063,0.015
ASisfEwttTAHUxt6nOet4A	53	0.658,0.018,0.035,0.036,0.015,0.071,0.017,0.011,0.099,0.039
tWMB8AiE2qgimoZ5mt40OA	83	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.759,0.202
7zXF3g-cF4PRST7s0SEA9w	51	0.562,0.020,0.036,0.053,0.021,0.232,0.012,0.011,0.030,0.023
f_cPl8sxSbVxdEivg0DAFw	450	0.000,0.000,0.000,0.028,0.000,0.000,0.950,0.000,0.000,0.000
DOdbSGm9ULZlVz-1-Jjhmg	201	0.974,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
zZ74PVmC7CaSIueK7gtLmw	84	0.015,0.016,0.012,0.037,0.000,0.027,0.779,0.000,0.090,0.000
EmiLicuoBgr6Qax6JUT4cg	56	0.026,0.000,0.011,0.015,0.000,0.011,0.000,0.889,0.011,0.000
lSeEbTefwsBytTjOigFLlQ	54	0.589,0.112,0.017,0.082,0.034,0.078,0.033,0.016,0.021,0.018
gx7VP1RlABZsof0G8S4Ltg	138	0.000,0.192,0.000,0.000,0.000,0.000,0.677,0.000,0.097,0.000
vZZK2TY8_oZefgSYbgtYAQ	119	0.029,0.000,0.000,0.044,0.000,0.023,0.000,0.869,0.000,0.000
n8sDrOo5oOlhTS7eYkiZpA	70	0.128,0.177,0.248,0.069,0.020,0.113,0.017,0.012,0.124,0.094
zzaVbMFc9VH6EbSHJqfbCg	238	0.000,0.000,0.000,0.357,0.000,0.161,0.016,0.000,0.439,0.000
HbRpu_sO3ouX0a9CiRTXEA	131	0.044,0.167,0.000,0.000,0.313,0.000,0.010,0.000,0.442,0.000
Hd97N_WkZ_RJ6nsekbNrKQ	484	0.019,0.016,0.061,0.000,0.083,0.083,0.000,0.722,0.000,0.000
9zkMiXexYMFmG1xmFoEmBw	57	0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.122,0.830
iV5yy8EbjsPoYWtjRhB61Q	52	0.051,0.258,0.011,0.000,0.023,0.011,0.597,0.012,0.015,0.012
RSGqAGFmgfoVssOBfkldXA	305	0.000,0.086,0.000,0.000,0.306,0.017,0.000,0.000,0.461,0.119
f8TZ_ctcSwxwW8S69YKnwg	704	0.038,0.807,0.000,0.000,0.016,0.000,0.131,0.000,0.000,0.000
4pVVwr83eAdQva81lY9ylA	51	0.134,0.422,0.000,0.028,0.021,0.025,0.295,0.014,0.030,0.021
NmJ2xtfZrscfWB_a5wEbXQ	104	0.017,0.023,0.809,0.031,0.000,0.015,0.015,0.016,0.047,0.019
Knbn0h4MA1KX5Fv3eZfK4w	360	0.032,0.756,0.000,0.000,0.108,0.074,0.000,0.000,0.000,0.014
eS9mTLlWwu_Ap2ROMQWPxg	384	0.000,0.000,0.758,0.000,0.000,0.225,0.000,0.000,0.000,0.000
_Ki5XZTB8mL9RDYGj7KP0w	72	0.013,0.014,0.165,0.015,0.000,0.014,0.000,0.734,0.014,0.015
avtl5_yfrg8xjw3ntwQBLw	56	0.012,0.019,0.740,0.038,0.013,0.015,0.000,0.028,0.113,0.011
FtSy5cMbv7tEjS6I_xp8HQ	138	0.000,0.000,0.000,0.000,0.000,0.000,0.944,0.000,0.000,0.000
uJJGpuvwCComknuHj8AKbQ	77	0.023,0.010,0.806,0.000,0.000,0.000,0.000,0.043,0.079,0.000
5wjQmxHJChnb_diAYy3Wow	71	0.012,0.017,0.013,0.017,0.117,0.058,0.036,0.012,0.690,0.030
_1LUC6gT1ckfiG3LyMfolw	61	0.012,0.013,0.666,0.016,0.025,0.014,0.038,0.180,0.026,0.010
4EXZPNyghupR6SDyFSpXbg	75	0.068,0.182,0.010,0.000,0.080,0.045,0.395,0.011,0.111,0.089
dy3JvLV06a4CyuMjoGkF1g	329	0.031,0.621,0.000,0.000,0.000,0.000,0.137,0.000,0.189,0.000
JT-0_-OqmBLYzEvRhU-__w	132	0.058,0.825,0.000,0.016,0.000,0.023,0.051,0.000,0.000,0.000
xeC9vn3dxVVzAMR_aFwfXg	80	0.014,0.012,0.000,0.000,0.000,0.000,0.857,0.000,0.031,0.049
wVzUbIffBw0oJRZ-Eiz59Q	88	0.000,0.020,0.012,0.101,0.584,0.020,0.154,0.019,0.073,0.011
-VvrQWfbkQWeuGC4L0KcfQ	244	0.019,0.448,0.000,0.000,0.025,0.000,0.406,0.000,0.088,0.000
uu14ndJ88BCZEd1ujd1GYQ	1531	0.118,0.021,0.136,0.000,0.233,0.000,0.000,0.308,0.181,0.000
qhvFdRNypRCdSg_inFe-2A	420	0.000,0.000,0.000,0.000,0.000,0.000,0.991,0.000,0.000,0.000
iX2POTcabQzrTVJ8GK9PKQ	84	0.014,0.012,0.086,0.024,0.000,0.023,0.000,0.700,0.110,0.012
LzyDj8z2CA03Jrs34L9Pgw	128	0.000,0.000,0.191,0.000,0.015,0.000,0.000,0.743,0.000,0.000
1uOB_tWZwvI0_HakXfu5Jg	249	0.000,0.000,0.000,0.000,0.000,0.000,0.982,0.000,0.000,0.000
VnjcxOUuZAeJMiDIU-7hUQ	647	0.293,0.042,0.000,0.000,0.036,0.000,0.000,0.119,0.492,0.000
lwfCl81r5a0mjxDNxNGC9w	302	0.016,0.611,0.000,0.000,0.052,0.000,0.292,0.000,0.012,0.000
AURhmy5fMsputdvkKBmsrw	107	0.042,0.051,0.000,0.055,0.016,0.000,0.628,0.011,0.174,0.011
LGC3ltM5ydC3OLD4vFMN4A	201	0.000,0.856,0.071,0.040,0.000,0.000,0.000,0.000,0.000,0.000
idxD3X7WfLFPZMoFnCRIQQ	119	0.014,0.219,0.000,0.000,0.082,0.000,0.614,0.000,0.041,0.000
a3LqCvsb8OLxhotNru_avw	276	0.000,0.000,0.132,0.011,0.000,0.011,0.000,0.805,0.015,0.000
Q_r29fuvzPl1Pq2C4nn8qw	76	0.022,0.631,0.000,0.000,0.129,0.017,0.032,0.010,0.131,0.010
RiN-EOiQLXlJszhe6HJdZA	65	0.011,0.032,0.013,0.012,0.024,0.000,0.867,0.011,0.012,0.000
PDyFbPBdtzJHDNMxfvOIzg	73	0.013,0.000,0.106,0.027,0.014,0.012,0.000,0.741,0.048,0.022
QUN8eSxnuA3GnQAjFGw8cw	172	0.000,0.681,0.268,0.018,0.000,0.000,0.000,0.000,0.000,0.000
vi-Q7romnYXt-1N-qKLkSg	1209	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.975,0.021
fm4hD6qIHTVg_Voky9HQnA	131	0.010,0.000,0.266,0.000,0.000,0.000,0.000,0.665,0.015,0.000
ECemz7ixbRYZkkDxThcQWg	123	0.000,0.732,0.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000
g-Fe-czz3PrpZkb0U88R2w	66	0.134,0.136,0.354,0.021,0.086,0.010,0.000,0.012,0.157,0.082
PuiSQqVdC38FhwXtWOPJzw	58	0.011,0.013,0.025,0.018,0.013,0.012,0.017,0.864,0.015,0.013
BK1lUNonxVkj3I5qOetk2Q	185	0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.801,0.061,0.000
6CSyG4P-5vicgPIzfXHK7Q	65	0.024,0.904,0.000,0.011,0.000,0.000,0.011,0.000,0.000,0.000
id_xB0Gr_UMb_WQLJSjTtQ	137	0.000,0.000,0.000,0.000,0.000,0.000,0.953,0.000,0.000,0.000
VEN17aiuU6izPtC2rfJAGw	71	0.013,0.013,0.161,0.017,0.011,0.014,0.000,0.736,0.018,0.000
cC9QN3WhhipwFBmHdoy_Rg	58	0.014,0.017,0.000,0.673,0.018,0.017,0.012,0.012,0.047,0.182
J0OeDwmh5JBhid0A5GvltA	431	0.000,0.036,0.016,0.000,0.000,0.000,0.930,0.000,0.000,0.000
gxs99PqnwwJKAymrczXkFg	77	0.303,0.124,0.000,0.014,0.010,0.136,0.000,0.160,0.227,0.011
9S7aUnJFo5t3SJMm6tmPcA	412	0.215,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.650,0.000
